Source,Target,Type,Id,Label,timeset,Weight
1402,804,Undirected,1704,,,1
1402,1230,Undirected,1705,,,1
1402,1257,Undirected,1706,,,1
1403,1169,Undirected,1707,,,1
1403,1171,Undirected,1708,,,1
1403,1371,Undirected,1709,,,1
1404,1393,Undirected,1710,,,1
1405,1153,Undirected,1711,,,1
1406,1317,Undirected,1712,,,1
1406,1377,Undirected,1713,,,1
1406,1405,Undirected,1714,,,1
1407,1191,Undirected,1715,,,1
1407,1219,Undirected,1716,,,1
1409,1290,Undirected,1717,,,1
1410,1268,Undirected,1718,,,1
1412,1321,Undirected,1719,,,1
1412,1411,Undirected,1720,,,1
1413,1166,Undirected,1721,,,1
1413,1391,Undirected,1722,,,1
1416,1134,Undirected,1723,,,1
1416,1159,Undirected,1724,,,1
1416,1195,Undirected,1725,,,1
1416,1322,Undirected,1726,,,1
1416,1414,Undirected,1727,,,1
1416,1415,Undirected,1728,,,1
1417,1219,Undirected,1729,,,1
1418,1067,Undirected,1730,,,1
1419,1068,Undirected,1731,,,1
1419,1410,Undirected,1732,,,1
1419,1418,Undirected,1733,,,1
1420,1085,Undirected,1734,,,1
1420,1251,Undirected,1735,,,1
1422,1102,Undirected,1736,,,1
1422,1376,Undirected,1737,,,1
1422,1406,Undirected,1738,,,1
1422,1421,Undirected,1739,,,1
1423,1243,Undirected,1740,,,1
1423,1422,Undirected,1741,,,1
1424,422,Undirected,1742,,,1
1424,1326,Undirected,1743,,,1
1425,1217,Undirected,1744,,,1
1425,1390,Undirected,1745,,,1
1426,1296,Undirected,1746,,,1
1426,1348,Undirected,1747,,,1
1426,1392,Undirected,1748,,,1
1427,1342,Undirected,1749,,,1
1429,1091,Undirected,1750,,,1
1429,1119,Undirected,1751,,,1
1429,1428,Undirected,1752,,,1
1431,1430,Undirected,1753,,,1
1432,1224,Undirected,1754,,,1
1432,1263,Undirected,1755,,,1
1432,1430,Undirected,1756,,,1
1433,1306,Undirected,1757,,,1
1433,1327,Undirected,1758,,,1
1433,1431,Undirected,1759,,,1
1434,1143,Undirected,1760,,,1
1435,1164,Undirected,1761,,,1
1435,1278,Undirected,1762,,,1
1435,1352,Undirected,1763,,,1
1436,1117,Undirected,1764,,,1
1436,1309,Undirected,1765,,,1
1436,1435,Undirected,1766,,,1
1438,1166,Undirected,1767,,,1
1438,1334,Undirected,1768,,,1
1439,1390,Undirected,1769,,,1
1440,1320,Undirected,1770,,,1
1440,1439,Undirected,1771,,,1
1441,1208,Undirected,1772,,,1
1442,1103,Undirected,1773,,,1
1442,1185,Undirected,1774,,,1
1442,1441,Undirected,1775,,,1
1443,1313,Undirected,1776,,,1
1443,1442,Undirected,1777,,,1
1444,1061,Undirected,1778,,,1
1444,1062,Undirected,1779,,,1
1444,1361,Undirected,1780,,,1
1445,1371,Undirected,1781,,,1
1445,1444,Undirected,1782,,,1
1446,1083,Undirected,1783,,,1
1446,1089,Undirected,1784,,,1
1446,1095,Undirected,1785,,,1
1446,1311,Undirected,1786,,,1
1447,1094,Undirected,1787,,,1
1447,1312,Undirected,1788,,,1
1447,1347,Undirected,1789,,,1
1447,1446,Undirected,1790,,,1
1448,1341,Undirected,1791,,,1
1449,1205,Undirected,1792,,,1
1449,1348,Undirected,1793,,,1
1449,1427,Undirected,1794,,,1
1450,1218,Undirected,1795,,,1
1450,1274,Undirected,1796,,,1
1450,1361,Undirected,1797,,,1
1451,1135,Undirected,1798,,,1
1451,1372,Undirected,1799,,,1
1451,1374,Undirected,1800,,,1
1452,1148,Undirected,1801,,,1
1452,1195,Undirected,1802,,,1
1453,1116,Undirected,1803,,,1
1453,1419,Undirected,1804,,,1
1454,1116,Undirected,1805,,,1
1454,1419,Undirected,1806,,,1
1455,1418,Undirected,1807,,,1
1456,1453,Undirected,1808,,,1
1456,1455,Undirected,1809,,,1
1457,1454,Undirected,1810,,,1
1457,1455,Undirected,1811,,,1
1458,1140,Undirected,1812,,,1
1458,1319,Undirected,1813,,,1
1459,1078,Undirected,1814,,,1
1459,1111,Undirected,1815,,,1
1459,1123,Undirected,1816,,,1
1459,1267,Undirected,1817,,,1
1459,1327,Undirected,1818,,,1
1460,1104,Undirected,1819,,,1
1461,1117,Undirected,1820,,,1
1461,1234,Undirected,1821,,,1
1461,1347,Undirected,1822,,,1
1461,1448,Undirected,1823,,,1
1461,1460,Undirected,1824,,,1
1462,1339,Undirected,1825,,,1
1462,1436,Undirected,1826,,,1
1463,1117,Undirected,1827,,,1
1463,1279,Undirected,1828,,,1
1463,1462,Undirected,1829,,,1
1466,1276,Undirected,1830,,,1
1466,1352,Undirected,1831,,,1
1466,1464,Undirected,1832,,,1
1466,1465,Undirected,1833,,,1
1467,1175,Undirected,1834,,,1
1467,1183,Undirected,1835,,,1
1467,1209,Undirected,1836,,,1
1467,1316,Undirected,1837,,,1
1468,1173,Undirected,1838,,,1
1469,1072,Undirected,1839,,,1
1469,1187,Undirected,1840,,,1
1470,1409,Undirected,1841,,,1
1471,1109,Undirected,1842,,,1
1471,1363,Undirected,1843,,,1
1472,1268,Undirected,1844,,,1
1472,1451,Undirected,1845,,,1
1473,1151,Undirected,1846,,,1
1474,1142,Undirected,1847,,,1
1474,1284,Undirected,1848,,,1
1475,1474,Undirected,1849,,,1
1476,1125,Undirected,1850,,,1
1476,1308,Undirected,1851,,,1
1476,1383,Undirected,1852,,,1
1478,1085,Undirected,1853,,,1
1478,1229,Undirected,1854,,,1
1478,1389,Undirected,1855,,,1
1478,1477,Undirected,1856,,,1
1480,1479,Undirected,1857,,,1
1481,564,Undirected,1858,,,1
1482,564,Undirected,1859,,,1
1483,1239,Undirected,1860,,,1
1483,1329,Undirected,1861,,,1
1484,1152,Undirected,1862,,,1
1484,1170,Undirected,1863,,,1
1484,1173,Undirected,1864,,,1
1484,1468,Undirected,1865,,,1
1485,1403,Undirected,1866,,,1
1485,1484,Undirected,1867,,,1
1486,1140,Undirected,1868,,,1
1486,1170,Undirected,1869,,,1
1486,1173,Undirected,1870,,,1
1487,1173,Undirected,1871,,,1
1487,1361,Undirected,1872,,,1
1488,1092,Undirected,1873,,,1
1488,1204,Undirected,1874,,,1
1488,1231,Undirected,1875,,,1
1488,1258,Undirected,1876,,,1
1489,1151,Undirected,1877,,,1
1489,1276,Undirected,1878,,,1
1489,1278,Undirected,1879,,,1
1489,1356,Undirected,1880,,,1
1490,1098,Undirected,1881,,,1
1490,1366,Undirected,1882,,,1
1491,1145,Undirected,1883,,,1
1493,1132,Undirected,1884,,,1
1493,1492,Undirected,1885,,,1
1495,1109,Undirected,1886,,,1
1495,1370,Undirected,1887,,,1
1496,1090,Undirected,1888,,,1
1496,1108,Undirected,1889,,,1
1497,1069,Undirected,1890,,,1
1497,1472,Undirected,1891,,,1
1498,1069,Undirected,1892,,,1
1498,1410,Undirected,1893,,,1
1499,1116,Undirected,1894,,,1
1500,1365,Undirected,1895,,,1
1500,1499,Undirected,1896,,,1
1501,1161,Undirected,1897,,,1
1501,1250,Undirected,1898,,,1
1502,1334,Undirected,1899,,,1
1502,1380,Undirected,1900,,,1
1503,1083,Undirected,1901,,,1
1504,1091,Undirected,1902,,,1
1504,1176,Undirected,1903,,,1
1505,1158,Undirected,1904,,,1
1505,1245,Undirected,1905,,,1
1505,1321,Undirected,1906,,,1
1505,1412,Undirected,1907,,,1
1506,1074,Undirected,1908,,,1
1506,1159,Undirected,1909,,,1
1506,1334,Undirected,1910,,,1
1506,1380,Undirected,1911,,,1
1507,1244,Undirected,1912,,,1
1507,1506,Undirected,1913,,,1
1508,1342,Undirected,1914,,,1
1510,1082,Undirected,1915,,,1
1510,1509,Undirected,1916,,,1
1512,1198,Undirected,1917,,,1
1512,1216,Undirected,1918,,,1
1512,1506,Undirected,1919,,,1
1513,1512,Undirected,1920,,,1
1514,1506,Undirected,1921,,,1
1515,1334,Undirected,1922,,,1
1515,1394,Undirected,1923,,,1
1516,1366,Undirected,1924,,,1
1516,1439,Undirected,1925,,,1
1517,1162,Undirected,1926,,,1
1518,1174,Undirected,1927,,,1
1518,1517,Undirected,1928,,,1
1521,1195,Undirected,1929,,,1
1521,1519,Undirected,1930,,,1
1521,1520,Undirected,1931,,,1
1522,1321,Undirected,1932,,,1
1522,1415,Undirected,1933,,,1
1523,1280,Undirected,1934,,,1
1523,1494,Undirected,1935,,,1
1524,1223,Undirected,1936,,,1
1524,1229,Undirected,1937,,,1
1525,1091,Undirected,1938,,,1
1525,1166,Undirected,1939,,,1
1525,1524,Undirected,1940,,,1
1526,1284,Undirected,1941,,,1
1526,1439,Undirected,1942,,,1
1527,1320,Undirected,1943,,,1
1528,1193,Undirected,1944,,,1
1529,1528,Undirected,1945,,,1
1530,1100,Undirected,1946,,,1
1530,1151,Undirected,1947,,,1
1530,1356,Undirected,1948,,,1
1530,1473,Undirected,1949,,,1
1531,1134,Undirected,1950,,,1
1531,1170,Undirected,1951,,,1
1531,1173,Undirected,1952,,,1
1531,1487,Undirected,1953,,,1
1531,1530,Undirected,1954,,,1
1532,1238,Undirected,1955,,,1
1532,1298,Undirected,1956,,,1
1533,1530,Undirected,1957,,,1
1534,1135,Undirected,1958,,,1
1535,1286,Undirected,1959,,,1
1535,1419,Undirected,1960,,,1
1535,1480,Undirected,1961,,,1
1536,1210,Undirected,1962,,,1
1536,1530,Undirected,1963,,,1
1537,1442,Undirected,1964,,,1
1537,1494,Undirected,1965,,,1
1538,1371,Undirected,1966,,,1
1539,1371,Undirected,1967,,,1
1540,1310,Undirected,1968,,,1
1540,1340,Undirected,1969,,,1
1540,1403,Undirected,1970,,,1
1541,1167,Undirected,1971,,,1
1541,1403,Undirected,1972,,,1
1541,1452,Undirected,1973,,,1
1541,1507,Undirected,1974,,,1
1542,1060,Undirected,1975,,,1
1543,1115,Undirected,1976,,,1
1547,1544,Undirected,1977,,,1
1548,1442,Undirected,1978,,,1
1548,1547,Undirected,1979,,,1
1552,1116,Undirected,1980,,,1
1552,1369,Undirected,1981,,,1
1553,1071,Undirected,1982,,,1
1553,1546,Undirected,1983,,,1
1554,1072,Undirected,1984,,,1
1556,1089,Undirected,1985,,,1
1556,1104,Undirected,1986,,,1
1558,1335,Undirected,1987,,,1
1558,1356,Undirected,1988,,,1
1559,1080,Undirected,1989,,,1
1559,1529,Undirected,1990,,,1
1560,1081,Undirected,1991,,,1
1561,1555,Undirected,1992,,,1
1562,1298,Undirected,1993,,,1
1562,1355,Undirected,1994,,,1
1565,1492,Undirected,1995,,,1
1566,1069,Undirected,1996,,,1
1567,1566,Undirected,1997,,,1
1568,1566,Undirected,1998,,,1
1569,1272,Undirected,1999,,,1
1569,1564,Undirected,2000,,,1
1570,1255,Undirected,2001,,,1
1573,1102,Undirected,2002,,,1
1574,1573,Undirected,2003,,,1
1575,1545,Undirected,2004,,,1
1576,1124,Undirected,2005,,,1
1577,1235,Undirected,2006,,,1
1579,1112,Undirected,2007,,,1
1579,1326,Undirected,2008,,,1
1580,1326,Undirected,2009,,,1
1581,1112,Undirected,2010,,,1
1582,1581,Undirected,2011,,,1
1584,1117,Undirected,2012,,,1
1586,1272,Undirected,2013,,,1
1588,1520,Undirected,2014,,,1
1588,1587,Undirected,2015,,,1
1593,1378,Undirected,2016,,,1
1593,1576,Undirected,2017,,,1
1594,1224,Undirected,2018,,,1
1594,1511,Undirected,2019,,,1
1595,1547,Undirected,2020,,,1
1598,1455,Undirected,2021,,,1
1598,1597,Undirected,2022,,,1
1599,1584,Undirected,2023,,,1
1599,1589,Undirected,2024,,,1
1601,1600,Undirected,2025,,,1
1603,1115,Undirected,2026,,,1
1605,1132,Undirected,2027,,,1
1609,1133,Undirected,2028,,,1
1610,1134,Undirected,2029,,,1
1611,1543,Undirected,2030,,,1
1613,1612,Undirected,2031,,,1
1615,1071,Undirected,2032,,,1
1618,1570,Undirected,2033,,,1
1619,1140,Undirected,2034,,,1
1620,1140,Undirected,2035,,,1
1620,1617,Undirected,2036,,,1
1621,1491,Undirected,2037,,,1
1622,1143,Undirected,2038,,,1
1622,1550,Undirected,2039,,,1
1622,1591,Undirected,2040,,,1
1623,1622,Undirected,2041,,,1
1624,1087,Undirected,2042,,,1
1624,1367,Undirected,2043,,,1
1625,1063,Undirected,2044,,,1
1626,1272,Undirected,2045,,,1
1627,1612,Undirected,2046,,,1
1629,1296,Undirected,2047,,,1
1629,1348,Undirected,2048,,,1
1630,1090,Undirected,2049,,,1
1631,1333,Undirected,2050,,,1
1631,1577,Undirected,2051,,,1
1632,1389,Undirected,2052,,,1
1632,1524,Undirected,2053,,,1
1634,1271,Undirected,2054,,,1
1634,1331,Undirected,2055,,,1
1638,1547,Undirected,2056,,,1
1641,1162,Undirected,2057,,,1
1644,1542,Undirected,2058,,,1
1645,1578,Undirected,2059,,,1
1645,1606,Undirected,2060,,,1
1646,1166,Undirected,2061,,,1
1647,1224,Undirected,2062,,,1
1648,1604,Undirected,2063,,,1
1649,1173,Undirected,2064,,,1
1653,1554,Undirected,2065,,,1
1654,1614,Undirected,2066,,,1
1657,1579,Undirected,2067,,,1
1659,1615,Undirected,2068,,,1
1662,1623,Undirected,2069,,,1
1662,1661,Undirected,2070,,,1
1663,1337,Undirected,2071,,,1
1663,1628,Undirected,2072,,,1
1664,1627,Undirected,2073,,,1
1666,1105,Undirected,2074,,,1
1667,1635,Undirected,2075,,,1
1667,1666,Undirected,2076,,,1
1670,1554,Undirected,2077,,,1
1670,1669,Undirected,2078,,,1
1674,1607,Undirected,2079,,,1
1677,1098,Undirected,2080,,,1
1677,1333,Undirected,2081,,,1
1677,1676,Undirected,2082,,,1
1678,1194,Undirected,2083,,,1
1678,1245,Undirected,2084,,,1
1679,1209,Undirected,2085,,,1
1679,1589,Undirected,2086,,,1
1684,1158,Undirected,2087,,,1
1684,1284,Undirected,2088,,,1
1685,1572,Undirected,2089,,,1
1685,1575,Undirected,2090,,,1
1685,1670,Undirected,2091,,,1
1686,1598,Undirected,2092,,,1
1686,1603,Undirected,2093,,,1
1687,1218,Undirected,2094,,,1
1687,1673,Undirected,2095,,,1
1688,1687,Undirected,2096,,,1
1689,1219,Undirected,2097,,,1
1689,1563,Undirected,2098,,,1
1689,1642,Undirected,2099,,,1
1691,1583,Undirected,2100,,,1
1691,1690,Undirected,2101,,,1
1692,1622,Undirected,2102,,,1
1694,1528,Undirected,2103,,,1
1695,1528,Undirected,2104,,,1
1696,1149,Undirected,2105,,,1
1699,1605,Undirected,2106,,,1
1699,1643,Undirected,2107,,,1
1700,1617,Undirected,2108,,,1
1700,1620,Undirected,2109,,,1
1701,1282,Undirected,2110,,,1
1701,1592,Undirected,2111,,,1
1702,1586,Undirected,2112,,,1
1703,1635,Undirected,2113,,,1
1705,1206,Undirected,2114,,,1
1706,1675,Undirected,2115,,,1
1708,1547,Undirected,2116,,,1
1709,1226,Undirected,2117,,,1
1710,1492,Undirected,2118,,,1
1712,1557,Undirected,2119,,,1
1713,1098,Undirected,2120,,,1
1714,1689,Undirected,2121,,,1
1716,1590,Undirected,2122,,,1
1717,1104,Undirected,2123,,,1
1719,1359,Undirected,2124,,,1
1720,1554,Undirected,2125,,,1
1721,1585,Undirected,2126,,,1
1722,1662,Undirected,2127,,,1
1722,1721,Undirected,2128,,,1
1723,1235,Undirected,2129,,,1
1724,1704,Undirected,2130,,,1
1725,1242,Undirected,2131,,,1
1725,1609,Undirected,2132,,,1
1726,1242,Undirected,2133,,,1
1727,1224,Undirected,2134,,,1
1728,1082,Undirected,2135,,,1
1728,1571,Undirected,2136,,,1
1729,1630,Undirected,2137,,,1
1730,1153,Undirected,2138,,,1
1731,1098,Undirected,2139,,,1
1731,1694,Undirected,2140,,,1
1733,1547,Undirected,2141,,,1
1734,1680,Undirected,2142,,,1
1735,1181,Undirected,2143,,,1
1735,1358,Undirected,2144,,,1
1736,1157,Undirected,2145,,,1
1736,1513,Undirected,2146,,,1
1738,1636,Undirected,2147,,,1
1738,1637,Undirected,2148,,,1
1738,1737,Undirected,2149,,,1
1739,1714,Undirected,2150,,,1
1740,1554,Undirected,2151,,,1
1740,1572,Undirected,2152,,,1
1742,1653,Undirected,2153,,,1
1743,1741,Undirected,2154,,,1
1743,1742,Undirected,2155,,,1
1744,1547,Undirected,2156,,,1
1745,1565,Undirected,2157,,,1
1745,1585,Undirected,2158,,,1
1746,1224,Undirected,2159,,,1
1748,1468,Undirected,2160,,,1
1748,1747,Undirected,2161,,,1
1749,1157,Undirected,2162,,,1
1750,1082,Undirected,2163,,,1
1751,1644,Undirected,2164,,,1
1752,1649,Undirected,2165,,,1
1752,1654,Undirected,2166,,,1
1753,1104,Undirected,2167,,,1
1754,1669,Undirected,2168,,,1
1755,1726,Undirected,2169,,,1
1756,1755,Undirected,2170,,,1
1758,1734,Undirected,2171,,,1
1759,1652,Undirected,2172,,,1
1760,1491,Undirected,2173,,,1
1760,1611,Undirected,2174,,,1
1761,1346,Undirected,2175,,,1
1762,1255,Undirected,2176,,,1
1762,1528,Undirected,2177,,,1
1763,1256,Undirected,2178,,,1
1764,1582,Undirected,2179,,,1
1765,1358,Undirected,2180,,,1
1766,1640,Undirected,2181,,,1
1767,1219,Undirected,2182,,,1
1767,1766,Undirected,2183,,,1
1770,1158,Undirected,2184,,,1
1770,1212,Undirected,2185,,,1
1771,1658,Undirected,2186,,,1
1773,1604,Undirected,2187,,,1
1773,1607,Undirected,2188,,,1
1774,1155,Undirected,2189,,,1
1774,1214,Undirected,2190,,,1
1775,1360,Undirected,2191,,,1
1776,1268,Undirected,2192,,,1
1776,1698,Undirected,2193,,,1
1776,1699,Undirected,2194,,,1
1777,1165,Undirected,2195,,,1
1778,1683,Undirected,2196,,,1
1778,1727,Undirected,2197,,,1
1779,1551,Undirected,2198,,,1
1780,1703,Undirected,2199,,,1
1781,1560,Undirected,2200,,,1
1781,1612,Undirected,2201,,,1
1782,1549,Undirected,2202,,,1
1782,1758,Undirected,2203,,,1
1782,1759,Undirected,2204,,,1
1783,1437,Undirected,2205,,,1
1784,422,Undirected,2206,,,1
1785,1739,Undirected,2207,,,1
1786,1280,Undirected,2208,,,1
1786,1658,Undirected,2209,,,1
1786,1685,Undirected,2210,,,1
1787,1563,Undirected,2211,,,1
1788,1650,Undirected,2212,,,1
1789,1671,Undirected,2213,,,1
1790,1653,Undirected,2214,,,1
1790,1754,Undirected,2215,,,1
1793,1741,Undirected,2216,,,1
1793,1791,Undirected,2217,,,1
1793,1792,Undirected,2218,,,1
1794,1208,Undirected,2219,,,1
1794,1441,Undirected,2220,,,1
1795,1651,Undirected,2221,,,1
1795,1708,Undirected,2222,,,1
1795,1724,Undirected,2223,,,1
1796,1794,Undirected,2224,,,1
1796,1795,Undirected,2225,,,1
1797,1651,Undirected,2226,,,1
1797,1709,Undirected,2227,,,1
1798,1255,Undirected,2228,,,1
1798,1408,Undirected,2229,,,1
1799,1224,Undirected,2230,,,1
1799,1264,Undirected,2231,,,1
1800,1286,Undirected,2232,,,1
1800,1674,Undirected,2233,,,1
1801,1288,Undirected,2234,,,1
1802,1734,Undirected,2235,,,1
1803,1291,Undirected,2236,,,1
1803,1680,Undirected,2237,,,1
1804,1640,Undirected,2238,,,1
1804,1642,Undirected,2239,,,1
1805,1298,Undirected,2240,,,1
1805,1299,Undirected,2241,,,1
1807,1300,Undirected,2242,,,1
1807,1648,Undirected,2243,,,1
1807,1800,Undirected,2244,,,1
1808,1668,Undirected,2245,,,1
1809,1063,Undirected,2246,,,1
1809,1628,Undirected,2247,,,1
1810,1106,Undirected,2248,,,1
1810,1237,Undirected,2249,,,1
1811,1438,Undirected,2250,,,1
1811,1440,Undirected,2251,,,1
1812,1307,Undirected,2252,,,1
1813,1633,Undirected,2253,,,1
1814,1309,Undirected,2254,,,1
1816,1315,Undirected,2255,,,1
1816,1672,Undirected,2256,,,1
1816,1789,Undirected,2257,,,1
1817,1316,Undirected,2258,,,1
1818,1506,Undirected,2259,,,1
1818,1515,Undirected,2260,,,1
1819,1317,Undirected,2261,,,1
1819,1561,Undirected,2262,,,1
1820,1605,Undirected,2263,,,1
1820,1661,Undirected,2264,,,1
1821,1326,Undirected,2265,,,1
1822,1325,Undirected,2266,,,1
1822,1749,Undirected,2267,,,1
1823,1604,Undirected,2268,,,1
1824,1636,Undirected,2269,,,1
1825,1118,Undirected,2270,,,1
1825,1120,Undirected,2271,,,1
1826,1659,Undirected,2272,,,1
1826,1696,Undirected,2273,,,1
1827,1660,Undirected,2274,,,1
1828,1418,Undirected,2275,,,1
1829,1707,Undirected,2276,,,1
1830,1130,Undirected,2277,,,1
1830,1710,Undirected,2278,,,1
1831,1338,Undirected,2279,,,1
1832,1544,Undirected,2280,,,1
1833,1754,Undirected,2281,,,1
1833,1769,Undirected,2282,,,1
1834,1616,Undirected,2283,,,1
1834,1682,Undirected,2284,,,1
1835,1284,Undirected,2285,,,1
1837,1114,Undirected,2286,,,1
1838,1601,Undirected,2287,,,1
1838,1831,Undirected,2288,,,1
1839,1554,Undirected,2289,,,1
1839,1808,Undirected,2290,,,1
1840,1768,Undirected,2291,,,1
1840,1839,Undirected,2292,,,1
1841,1555,Undirected,2293,,,1
1841,1703,Undirected,2294,,,1
1842,1347,Undirected,2295,,,1
1843,1713,Undirected,2296,,,1
1844,1415,Undirected,2297,,,1
1844,1522,Undirected,2298,,,1
1845,1190,Undirected,2299,,,1
1846,1557,Undirected,2300,,,1
1847,1613,Undirected,2301,,,1
1847,1757,Undirected,2302,,,1
1847,1806,Undirected,2303,,,1
1848,1633,Undirected,2304,,,1
1848,1779,Undirected,2305,,,1
1849,1719,Undirected,2306,,,1
1849,1777,Undirected,2307,,,1
1850,1661,Undirected,2308,,,1
1851,1812,Undirected,2309,,,1
1852,1066,Undirected,2310,,,1
1852,1400,Undirected,2311,,,1
1853,1165,Undirected,2312,,,1
1853,1705,Undirected,2313,,,1
1854,1590,Undirected,2314,,,1
1855,1584,Undirected,2315,,,1
1856,1584,Undirected,2316,,,1
1857,1563,Undirected,2317,,,1
1857,1689,Undirected,2318,,,1
1858,1693,Undirected,2319,,,1
1859,1353,Undirected,2320,,,1
1860,1342,Undirected,2321,,,1
1861,1690,Undirected,2322,,,1
1862,1665,Undirected,2323,,,1
1863,1127,Undirected,2324,,,1
1864,1361,Undirected,2325,,,1
1864,1646,Undirected,2326,,,1
1865,1164,Undirected,2327,,,1
1865,1753,Undirected,2328,,,1
1866,1206,Undirected,2329,,,1
1867,1359,Undirected,2330,,,1
1867,1587,Undirected,2331,,,1
1869,1692,Undirected,2332,,,1
1869,1776,Undirected,2333,,,1
1870,1709,Undirected,2334,,,1
1870,1744,Undirected,2335,,,1
1872,1871,Undirected,2336,,,1
1873,1871,Undirected,2337,,,1
1874,1142,Undirected,2338,,,1
1874,1415,Undirected,2339,,,1
1875,1681,Undirected,2340,,,1
1876,1508,Undirected,2341,,,1
1877,1106,Undirected,2342,,,1
1877,1499,Undirected,2343,,,1
1878,1685,Undirected,2344,,,1
1878,1772,Undirected,2345,,,1
1879,1652,Undirected,2346,,,1
1880,1763,Undirected,2347,,,1
1881,1325,Undirected,2348,,,1
1881,1571,Undirected,2349,,,1
1882,1619,Undirected,2350,,,1
1882,1757,Undirected,2351,,,1
1883,1654,Undirected,2352,,,1
1883,1846,Undirected,2353,,,1
1884,1439,Undirected,2354,,,1
1885,1749,Undirected,2355,,,1
1886,1776,Undirected,2356,,,1
1888,1546,Undirected,2357,,,1
1889,1716,Undirected,2358,,,1
1889,1854,Undirected,2359,,,1
1890,1554,Undirected,2360,,,1
1890,1668,Undirected,2361,,,1
1891,1199,Undirected,2362,,,1
1891,1511,Undirected,2363,,,1
1892,1200,Undirected,2364,,,1
1892,1660,Undirected,2365,,,1
1893,1380,Undirected,2366,,,1
1895,1384,Undirected,2367,,,1
1895,1385,Undirected,2368,,,1
1895,1894,Undirected,2369,,,1
1896,1711,Undirected,2370,,,1
1896,1787,Undirected,2371,,,1
1897,1655,Undirected,2372,,,1
1897,1656,Undirected,2373,,,1
1897,1673,Undirected,2374,,,1
1897,1687,Undirected,2375,,,1
1898,1760,Undirected,2376,,,1
1899,1771,Undirected,2377,,,1
1900,1783,Undirected,2378,,,1
1901,1066,Undirected,2379,,,1
1901,1900,Undirected,2380,,,1
1902,1235,Undirected,2381,,,1
1902,1618,Undirected,2382,,,1
1903,1368,Undirected,2383,,,1
1904,1712,Undirected,2384,,,1
1904,1747,Undirected,2385,,,1
1905,1075,Undirected,2386,,,1
1905,1158,Undirected,2387,,,1
1906,1676,Undirected,2388,,,1
1907,1693,Undirected,2389,,,1
1907,1786,Undirected,2390,,,1
1908,1466,Undirected,2391,,,1
1909,1644,Undirected,2392,,,1
1909,1757,Undirected,2393,,,1
1910,1785,Undirected,2394,,,1
1911,1639,Undirected,2395,,,1
1912,1219,Undirected,2396,,,1
1912,1314,Undirected,2397,,,1
1913,1248,Undirected,2398,,,1
1913,1730,Undirected,2399,,,1
1914,1098,Undirected,2400,,,1
1914,1824,Undirected,2401,,,1
1915,1665,Undirected,2402,,,1
1915,1685,Undirected,2403,,,1
1916,1647,Undirected,2404,,,1
1917,1868,Undirected,2405,,,1
1917,1893,Undirected,2406,,,1
1918,1583,Undirected,2407,,,1
1918,1691,Undirected,2408,,,1
1919,1363,Undirected,2409,,,1
1919,1495,Undirected,2410,,,1
1920,1416,Undirected,2411,,,1
1920,1814,Undirected,2412,,,1
1921,1417,Undirected,2413,,,1
1921,1711,Undirected,2414,,,1
1921,1716,Undirected,2415,,,1
1922,1600,Undirected,2416,,,1
1923,1419,Undirected,2417,,,1
1923,1821,Undirected,2418,,,1
1924,1424,Undirected,2419,,,1
1924,1885,Undirected,2420,,,1
1925,1516,Undirected,2421,,,1
1926,1526,Undirected,2422,,,1
1928,1272,Undirected,2423,,,1
1928,1586,Undirected,2424,,,1
1929,1360,Undirected,2425,,,1
1929,1682,Undirected,2426,,,1
1930,1434,Undirected,2427,,,1
1930,1591,Undirected,2428,,,1
1930,1638,Undirected,2429,,,1
1930,1721,Undirected,2430,,,1
1930,1832,Undirected,2431,,,1
1931,1550,Undirected,2432,,,1
1932,1114,Undirected,2433,,,1
1933,1863,Undirected,2434,,,1
1934,1289,Undirected,2435,,,1
1934,1933,Undirected,2436,,,1
1935,1437,Undirected,2437,,,1
1935,1933,Undirected,2438,,,1
1936,1894,Undirected,2439,,,1
1937,1936,Undirected,2440,,,1
1938,1542,Undirected,2441,,,1
1938,1929,Undirected,2442,,,1
1940,1926,Undirected,2443,,,1
1940,1939,Undirected,2444,,,1
1941,1906,Undirected,2445,,,1
1942,1081,Undirected,2446,,,1
1942,1130,Undirected,2447,,,1
1944,1932,Undirected,2448,,,1
1944,1933,Undirected,2449,,,1
1945,1725,Undirected,2450,,,1
1946,1575,Undirected,2451,,,1
1947,1780,Undirected,2452,,,1
1948,1105,Undirected,2453,,,1
1948,1621,Undirected,2454,,,1
1949,1186,Undirected,2455,,,1
1949,1524,Undirected,2456,,,1
1950,1360,Undirected,2457,,,1
1950,1564,Undirected,2458,,,1
1950,1775,Undirected,2459,,,1
1950,1897,Undirected,2460,,,1
1951,1584,Undirected,2461,,,1
1951,1855,Undirected,2462,,,1
1951,1856,Undirected,2463,,,1
1952,1458,Undirected,2464,,,1
1952,1836,Undirected,2465,,,1
1953,1463,Undirected,2466,,,1
1954,1468,Undirected,2467,,,1
1954,1614,Undirected,2468,,,1
1954,1649,Undirected,2469,,,1
1954,1883,Undirected,2470,,,1
1955,1145,Undirected,2471,,,1
1955,1718,Undirected,2472,,,1
1956,1120,Undirected,2473,,,1
1956,1160,Undirected,2474,,,1
1957,1554,Undirected,2475,,,1
1958,1899,Undirected,2476,,,1
1959,1090,Undirected,2477,,,1
1959,1788,Undirected,2478,,,1
1960,1596,Undirected,2479,,,1
